Current Commit,Parent Commit,Commit Date,Type,sqale_index_current,sqale_index_parent,lines_current,lines_parent,Seniority,Commit,lines,cumulative_lines,sqale_index,cumulative_sqale_index
57ab296d8adf717c23c7d51026cf881f1ae5561a,c6d481ca01cd2e8208d50c98bd0d0a732b178f67,2022-01-17 02:23:43+01:00,Normal,86855.0,86855.0,1281265.0,1281266.0,663,1968.0,-1.0,,0.0,
df2b6fd5d47a12891b6562b552b6a72a19f118e4,cb89c23c0ffd7beba1ecc0cb84d80e8842f9a571,2022-01-17 10:23:16-08:00,Normal,85109.0,85109.0,1227844.0,1227820.0,663,1969.0,24.0,,0.0,
ba961b7fddadaa22c834eeb783c56485dd3ca100,2fb1e406cfcf0db79ad3e46493d83e137824438f,2022-01-17 10:25:17-08:00,Normal,85109.0,85109.0,1227868.0,1227856.0,663,1970.0,12.0,,0.0,
7bcf3e81d2d57c0aadab6aa3f3df3be640f57f30,ba961b7fddadaa22c834eeb783c56485dd3ca100,2022-01-17 10:25:18-08:00,Normal,85109.0,85109.0,1227868.0,1227868.0,663,1971.0,0.0,,0.0,
7a886efec50d82f603746dbb368de4d6327e7d81,7bcf3e81d2d57c0aadab6aa3f3df3be640f57f30,2022-01-17 10:31:23-08:00,Normal,85109.0,85109.0,1227868.0,1227868.0,663,1972.0,0.0,,0.0,
4f09439c8ca9dfb1a225f60ef78cba7b8f25782f,405c4f685cc99b597ed1b0f24db192a5048c62a3,2022-01-17 10:35:25-08:00,Normal,85121.0,85109.0,1228154.0,1227868.0,663,1973.0,286.0,,12.0,
8f842c780782c4ee23a03aaa239f2591b0b07d2e,9f281e026f0e2eb861e002625ab111bc435f4fb3,2022-01-17 10:37:32-08:00,Normal,85122.0,85122.0,1228183.0,1228176.0,663,1974.0,7.0,,0.0,
9f281e026f0e2eb861e002625ab111bc435f4fb3,4f09439c8ca9dfb1a225f60ef78cba7b8f25782f,2022-01-17 10:37:32-08:00,Normal,85122.0,85121.0,1228176.0,1228154.0,663,1975.0,22.0,,1.0,
b01449f7518fff9224f3565d54ceda21d2f901a4,d4e509422a2d93764586dc9de0789f1deed4cfaa,2022-01-17 14:35:36-08:00,Normal,86950.0,86950.0,1282074.0,1282074.0,663,1976.0,0.0,,0.0,
777c5b77171a617753ac5cf5e24b71d7f5d0fdec,69c5b04de9c1b36f459f86dbd0a97d787bb6cd2a,2022-01-17 14:35:53-08:00,Normal,85124.0,85124.0,1228212.0,1228205.0,663,1977.0,7.0,,0.0,
bfe657ac966369c9213ce45bc6b610b0c32c30d9,777c5b77171a617753ac5cf5e24b71d7f5d0fdec,2022-01-17 14:35:54-08:00,Normal,85124.0,85124.0,1228212.0,1228212.0,663,1978.0,0.0,,0.0,
88261c6c149d66d0af8a8d2034245e04b0251f16,81461832c3330e4edf85b93b733b458506a3f709,2022-01-18 08:40:29-10:00,Normal,86990.0,86973.0,1282587.0,1282230.0,664,1979.0,357.0,,17.0,
1098aa44562801682114097e25cc39d266caeab9,8cfe6ef25a731424348ba09f8e386f3bfb8cf529,2022-01-18 12:46:25-08:00,Normal,87016.0,87018.0,1283723.0,1283721.0,664,1980.0,2.0,,-2.0,
8aec26d1051848a65a9de15bd7c39a23b97a35d1,9e33a3014c47131508831aba3d44c537826c1f3e,2022-01-18 12:38:16-10:00,Normal,87038.0,87030.0,1284014.0,1283941.0,664,1981.0,73.0,,8.0,
720732d1b3e1d82136148593ae4b50b8ba9b9478,9e41873de737232f7f4ec58aba26fa6b89122347,2022-01-18 13:47:31-10:00,Normal,87038.0,87038.0,1284014.0,1284014.0,664,1982.0,0.0,,0.0,
3c7005d4dcbfd30fc76e2872820f2e45b9f18fc6,04a2227f4b60220604c3ef2f270b8cd4242b8a99,2022-01-18 14:40:55-10:00,Normal,87046.0,87038.0,1284173.0,1284014.0,665,1983.0,159.0,,8.0,
36e2617796e683b749ef083a49e95ad0a2c5d88f,efcae8bece5bc6b25b8de886f003cfad001ae51a,2022-01-18 19:17:43-10:00,Normal,87034.0,87047.0,1284151.0,1284140.0,665,1984.0,11.0,,-13.0,
f38a00740f20c4cd4c741d2d194a5565884cdd62,4f5859c61297f7c0c27f46711ce18e8bda922991,2022-01-19 08:50:24+01:00,Normal,87029.0,87034.0,1284159.0,1284158.0,665,1985.0,1.0,,-5.0,
8e835df8d4a1fac4e4d38cb7851f8a9bc351ba90,b46b32bafa1f45ce988d3b5463a6ba71f99f428d,2022-01-19 13:45:48+01:00,Normal,87041.0,87041.0,1284639.0,1284639.0,665,1986.0,0.0,,0.0,
2083f0b3c071a148789b6a03612b8079ce75aefa,a3281f9bdadfb4d6c54b472d4091ac310a4456de,2022-01-19 22:38:48-08:00,Normal,87135.0,87109.0,1286021.0,1285943.0,666,1987.0,78.0,,26.0,
d53124910f356c8134b8851437ad0aa2c66bc001,e248ef1dd7d0eecae46bb13e82459af741faec43,2022-01-19 21:48:50-10:00,Normal,87155.0,87135.0,1286289.0,1286020.0,666,1988.0,269.0,,20.0,
6e4f01b2cf1cbd46b09ea5778c79453f6351f42a,fceeafb5de3d0bfb0814510fb04dd74ea3f8cb73,2022-01-20 09:22:27+01:00,Normal,87159.0,87159.0,1286326.0,1286326.0,666,1989.0,0.0,,0.0,
8289da88cbb88d5db190ba2bacd42e9e520505f4,3ab9dc9b0ee8aeb8fe33ed77f8bcdc64437e3a69,2022-01-20 09:25:27+01:00,Normal,87159.0,87159.0,1286325.0,1286325.0,666,1990.0,0.0,,0.0,
2b413b86a318178744e66cd11a4e18bdafa6e66a,8289da88cbb88d5db190ba2bacd42e9e520505f4,2022-01-20 09:33:43+01:00,Normal,87159.0,87159.0,1286326.0,1286325.0,666,1991.0,1.0,,0.0,
01241483cc951b43ca5a69abc404538d4e79fca1,8fb4e0934e2a4e4433bcd6261ebe5456ef3ead92,2022-01-21 09:04:33-10:00,Normal,87411.0,87411.0,1290991.0,1290974.0,667,1992.0,17.0,,0.0,
ea79bfb90f60355115cdf4c2755d201309386490,2b3df46f069cb4a85635023c4327a9a2a81a09b5,2022-01-21 18:01:40-10:00,Normal,87422.0,87422.0,1291469.0,1291469.0,668,1993.0,0.0,,0.0,
aada66cc931fad3740c437874e6aaf8093f1f965,ea79bfb90f60355115cdf4c2755d201309386490,2022-01-21 21:16:24-10:00,Normal,87422.0,87422.0,1291469.0,1291469.0,668,1994.0,0.0,,0.0,
30eacdbea0fe783b3504775cc7215e6ed7313d80,5e71e7b775461cd4849c36075c6a1459a7d0ad22,2022-01-22 11:12:58-06:00,Normal,87422.0,87422.0,1291551.0,1291551.0,668,1995.0,0.0,,0.0,
490d8e11366e41b75cc3899cf804ed5c3cdc99b2,a70c9802839e7e5d57230d9315dc48a8b7124590,2022-01-22 22:29:16+01:00,Normal,87396.0,87396.0,1291274.0,1291274.0,668,1996.0,0.0,,0.0,
b587e49300180fc2dc4528c10cf1341acf312e42,b713a951dd9505932a61035fb7a60f48ab8b5d51,2022-01-22 20:45:30-08:00,Normal,87414.0,87415.0,1292114.0,1292111.0,669,1997.0,3.0,,-1.0,
5d753abd79e54e93e0cb13ae46175de95dc28b92,b587e49300180fc2dc4528c10cf1341acf312e42,2022-01-22 20:49:48-08:00,Normal,87414.0,87414.0,1292114.0,1292114.0,669,1998.0,0.0,,0.0,
15532c38d719a219029be93f9e258501d728bfc5,5d753abd79e54e93e0cb13ae46175de95dc28b92,2022-01-22 20:52:00-08:00,Normal,87442.0,87414.0,1292475.0,1292114.0,669,1999.0,361.0,,28.0,
d5211c12b07d5dbea1e8fd7caf03c14f6ced27e4,cdf7742c3e6faebf025985d86da7763ad8c10fe4,2022-01-22 20:56:38-08:00,Normal,87435.0,87435.0,1292673.0,1292660.0,669,2000.0,13.0,,0.0,
50b2e9d7943290e43db4c312bd32048bd5986510,84b483673ec6fdaacc2a5f24ca5e7a756d9bb6d1,2022-01-22 21:19:34-10:00,Normal,87435.0,87435.0,1292790.0,1292662.0,669,2001.0,128.0,,0.0,
3360a95156d69f072aa000494aadbc7d51403075,2ed30ac36198f08d3ac830e3c6b33317362baf75,2022-01-23 09:24:40+01:00,Normal,87416.0,87416.0,1293072.0,1293063.0,669,2002.0,9.0,,0.0,
e6affb8b88001ab559d05fccef1572331ba5a409,3360a95156d69f072aa000494aadbc7d51403075,2022-01-23 09:45:49+01:00,Normal,87416.0,87416.0,1293075.0,1293072.0,669,2003.0,3.0,,0.0,
74c16b977d2ab5c794c7375e35fca44c44236a6c,09408234a6e07a0e6d6fb709f750dae9f9f69d65,2022-01-23 12:33:31-10:00,Normal,87497.0,87483.0,1294983.0,1294864.0,669,2004.0,119.0,,14.0,
1743850ab883a80161cecae87972dcc2edfbfb28,68a4bf118cfd6dbcfa2a65de002e5d1856e41fd0,2022-01-24 01:35:22+02:00,Normal,87509.0,87509.0,1295334.0,1295334.0,669,2005.0,0.0,,0.0,
3b6bc6654f869311b0a524d465a79cd4a7a1487b,0cd3302ebc5951c9ecd00ab1e6cd9ae28173fab5,2022-01-23 20:53:17-10:00,Normal,87482.0,87491.0,1295729.0,1295651.0,670,2006.0,78.0,,-9.0,
17d7dc991f69d10a1d32f14753c216d2071d8800,5ac50a56b4c9ecab02521efb1eb6f9d4faea510f,2022-01-24 11:13:28+02:00,Normal,87522.0,87522.0,1295962.0,1295962.0,670,2007.0,0.0,,0.0,
7112c5b52a1e0016961a725d4ca90b57ddb350de,d47a25856b71ad020354024ae57d70c599394abd,2022-01-24 13:07:22+01:00,Normal,87616.0,87616.0,1297151.0,1297126.0,670,2008.0,25.0,,0.0,
d1d33f0dc53d1f84737441ee21ac258b819b1ee9,654bd7dd1f9f2e4ebe2dff7720853e278268f8a3,2022-01-24 07:41:23-10:00,Normal,87656.0,87644.0,1298316.0,1298232.0,670,2009.0,84.0,,12.0,
0ca38c0928daec2ceb6084367da340f0e9b052c6,70b24b78431c5b454ec6c379063b150b02a21c55,2022-01-24 23:03:52+01:00,Normal,87669.0,87669.0,1298983.0,1298948.0,670,2010.0,35.0,,0.0,
44946f662e6ff3aa0dd013e02f92f7773e731260,4a4b0d9418ed8c070fa0577e06acd2776bca5e38,2022-01-25 08:27:40+01:00,Normal,87675.0,87675.0,1299529.0,1299529.0,671,2011.0,0.0,,0.0,
e28b5aee77bf53341735a6375c6423ac380b08d1,dfb7ab5c30ca18cdcf7a9cd3e4892a041fda7843,2022-01-25 19:07:17+01:00,Normal,87863.0,87853.0,1302013.0,1301906.0,671,2012.0,107.0,,10.0,
87d1478ca46862d010e7e96452292b71f6c5a118,cb571d86be091a05483f885f6216bce6319c8a37,2022-01-25 20:35:44-08:00,Normal,87930.0,87930.0,1302604.0,1302593.0,672,2013.0,11.0,,0.0,
8593d0788304458010fb8fcc7268de077a8aa964,87d1478ca46862d010e7e96452292b71f6c5a118,2022-01-25 20:36:04-08:00,Normal,87930.0,87930.0,1302605.0,1302604.0,672,2014.0,1.0,,0.0,
5cc5813bd6608f4413b625190826660681ff142e,8593d0788304458010fb8fcc7268de077a8aa964,2022-01-25 20:36:22-08:00,Normal,87930.0,87930.0,1302602.0,1302605.0,672,2015.0,-3.0,,0.0,
50cc5e10b9a2f0e4f6957ebb5f461a3b823a2b80,5cc5813bd6608f4413b625190826660681ff142e,2022-01-25 20:36:37-08:00,Normal,87930.0,87930.0,1302603.0,1302602.0,672,2016.0,1.0,,0.0,
09982afd2eab4aebc5531785a5e41fd107e0ddf3,50cc5e10b9a2f0e4f6957ebb5f461a3b823a2b80,2022-01-25 20:36:53-08:00,Normal,87930.0,87930.0,1302604.0,1302603.0,672,2017.0,1.0,,0.0,
a6b26dbec4596d1a1813ac4da4db9f649859596a,09982afd2eab4aebc5531785a5e41fd107e0ddf3,2022-01-25 20:37:39-08:00,Normal,87930.0,87930.0,1302593.0,1302604.0,672,2018.0,-11.0,,0.0,
a24f79434f4be3547b41a85c7147031a64f37bed,a6b26dbec4596d1a1813ac4da4db9f649859596a,2022-01-25 20:37:52-08:00,Normal,87930.0,87930.0,1302596.0,1302593.0,672,2019.0,3.0,,0.0,
2325cacb0436279c00ee058934b12f46f0afc450,dc1db463fc7fe44e8f642b000d5c51253671cbe7,2022-01-26 20:50:20-08:00,Normal,88039.0,88039.0,1304475.0,1304475.0,673,2020.0,0.0,,0.0,
c831270262dbec60832e17b17eb952874afa1883,9eb18564b7341eddbf6bb631e7d6aedaa8fef5ad,2022-01-27 11:23:27-08:00,Normal,88041.0,88041.0,1304492.0,1304492.0,673,2021.0,0.0,,0.0,
de7f1e793abf6091e14db18d79036a2521a11edc,86ed720335507ac39bb53353377b948380d53704,2022-01-28 10:38:13+02:00,Normal,87979.0,87979.0,1305456.0,1305456.0,674,2022.0,0.0,,0.0,
34cf82b017ddfd413d3309e443a561a0dab06a87,44403dab62115f128fe9d94ac42ea8dc0d602ced,2022-01-28 09:37:26-08:00,Normal,88042.0,88042.0,1304705.0,1304705.0,674,2023.0,0.0,,0.0,
5b755b74fb04c9fe839d40498df3200cccf63919,956ceb6c684ae16334395a6fc6e5488ea75313fa,2022-01-28 13:37:53-08:00,Normal,87963.0,87963.0,1305942.0,1305916.0,674,2024.0,26.0,,0.0,
0755310258c706bb9daebdf0260ae8ba9f4eaa61,c7cdee258eba1e3e047930d10b2e5ba360ce340c,2022-01-28 20:21:05-08:00,Normal,87963.0,87963.0,1305925.0,1305925.0,675,2025.0,0.0,,0.0,
de36e964815a44922397d2eabca564480e462f6c,3da33679a29cddd3527b7e508d3c2538e389b397,2022-01-28 21:13:28-08:00,Normal,87965.0,87963.0,1305941.0,1305936.0,675,2026.0,5.0,,2.0,
f585777e5629aeb9f6775500092c4936e09fd6ab,de36e964815a44922397d2eabca564480e462f6c,2022-01-28 21:13:41-08:00,Normal,87965.0,87965.0,1305946.0,1305941.0,675,2027.0,5.0,,0.0,
4d0dbeb2b500a2fd9b59a73fb55fa888163d497f,f585777e5629aeb9f6775500092c4936e09fd6ab,2022-01-28 21:13:54-08:00,Normal,87965.0,87965.0,1305951.0,1305946.0,675,2028.0,5.0,,0.0,
0e6c554b7056558c00a71856279600b7037a29e4,4d0dbeb2b500a2fd9b59a73fb55fa888163d497f,2022-01-28 21:14:08-08:00,Normal,87965.0,87965.0,1305956.0,1305951.0,675,2029.0,5.0,,0.0,
e85e91bdb02d5c39070b716e241831e75f44f0f0,0e6c554b7056558c00a71856279600b7037a29e4,2022-01-28 21:14:30-08:00,Normal,87965.0,87965.0,1305987.0,1305956.0,675,2030.0,31.0,,0.0,
c74a8bf65a7b7e8f3c75742eed94246237d58f3d,406801ef73201b6c4ab10cda7acd221b7130c64c,2022-01-28 21:53:09-08:00,Normal,88069.0,88067.0,1304942.0,1304937.0,675,2031.0,5.0,,2.0,
ca505b79b5ce3864da5bc6f26a415d6921a1ebb2,c74a8bf65a7b7e8f3c75742eed94246237d58f3d,2022-01-28 21:53:10-08:00,Normal,88069.0,88069.0,1304947.0,1304942.0,675,2032.0,5.0,,0.0,
fb3c99a891220bd92e68e87610b5c28f6b3b6146,ca505b79b5ce3864da5bc6f26a415d6921a1ebb2,2022-01-28 21:53:11-08:00,Normal,88069.0,88069.0,1304952.0,1304947.0,675,2033.0,5.0,,0.0,
5f561071160dc6b87e2548b7dd586f8aa269b7e7,fb3c99a891220bd92e68e87610b5c28f6b3b6146,2022-01-28 21:53:11-08:00,Normal,88069.0,88069.0,1304957.0,1304952.0,675,2034.0,5.0,,0.0,
f8e0c41e916256e59016c7bf9b6a74e2da1124c6,5f561071160dc6b87e2548b7dd586f8aa269b7e7,2022-01-28 21:53:12-08:00,Normal,88069.0,88069.0,1304988.0,1304957.0,675,2035.0,31.0,,0.0,
1d5a052df1d313c353db5b990bab53b0ce272574,77ef86faee0c7eac3a418dc5784a0aa9d2c769c7,2022-01-30 18:08:37+01:00,Normal,87976.0,87976.0,1306460.0,1306458.0,676,2036.0,2.0,,0.0,
62fd31a1e711b27d3bcd0f8895b99dfba3bb61d7,473abb1793f56abbba917b027e1b0d3c415fb6ad,2022-01-30 13:19:04-08:00,Normal,88017.0,87983.0,1306844.0,1306770.0,676,2037.0,74.0,,34.0,
385f1f3dadeeaa333780f82642ab66dfe0fbe58c,c985ebb3a7c13e8779dc5f6c5ab67c8d9405a13f,2022-01-30 22:09:56-06:00,Normal,87949.0,87946.0,1308024.0,1308011.0,677,2038.0,13.0,,3.0,
73bd8db273fd2ad745674f0ec6be1b37f5a5915b,27d5be71dd2e86cc88706611b0da852d491eecd0,2022-01-30 20:17:19-08:00,Normal,87963.0,87949.0,1308227.0,1308019.0,677,2039.0,208.0,,14.0,
6458e45ef0700faa783a477bd16da8680cef5970,73bd8db273fd2ad745674f0ec6be1b37f5a5915b,2022-01-30 20:19:52-08:00,Normal,87963.0,87963.0,1308220.0,1308227.0,677,2040.0,-7.0,,0.0,
7552404f70c61bff02b2f8a4e8f6951950190dfc,99f56579a5ac1f9c749679285ea358439b4c4075,2022-01-30 20:21:54-08:00,Normal,87963.0,87963.0,1308230.0,1308229.0,677,2041.0,1.0,,0.0,
2f6bf0816520004f464c06c7ac2a46cedefdb57d,7552404f70c61bff02b2f8a4e8f6951950190dfc,2022-01-30 20:24:42-08:00,Normal,87963.0,87963.0,1308376.0,1308230.0,677,2042.0,146.0,,0.0,
eca3514f9e0ae352ad1137f1c3e654d95f5e2486,305ffc4ab67752c71966e319626cf42a57495d55,2022-01-30 20:28:27-08:00,Normal,88050.0,88050.0,1305797.0,1305651.0,677,2043.0,146.0,,0.0,
26905115c805fb6901500dd257894a54ab4e4a22,eca3514f9e0ae352ad1137f1c3e654d95f5e2486,2022-01-30 20:28:28-08:00,Normal,88050.0,88050.0,1305798.0,1305797.0,677,2044.0,1.0,,0.0,
5174e68b16f475baf3b8f3c6dd58fcb0d20749d5,6e4c281e1549179e17f1d478d3314cb629e046ee,2022-01-30 20:28:30-08:00,Normal,88059.0,88056.0,1305859.0,1305846.0,677,2045.0,13.0,,3.0,
ffe262abce5634e0bd36ae0134f51b019e982d00,5174e68b16f475baf3b8f3c6dd58fcb0d20749d5,2022-01-30 20:28:30-08:00,Normal,88073.0,88059.0,1306067.0,1305859.0,677,2046.0,208.0,,14.0,
ac8a1248f9805d0efdad4f3463aad048215d7a35,ffe262abce5634e0bd36ae0134f51b019e982d00,2022-01-30 20:28:31-08:00,Normal,88073.0,88073.0,1306069.0,1306067.0,677,2047.0,2.0,,0.0,
7e350b834700ff0ad96d572700585fc10df7c447,ac8a1248f9805d0efdad4f3463aad048215d7a35,2022-01-30 20:28:32-08:00,Normal,88107.0,88073.0,1306143.0,1306069.0,677,2048.0,74.0,,34.0,
8bdee9cb1c5b3160fd92e490b97e4e536e015893,7e350b834700ff0ad96d572700585fc10df7c447,2022-01-30 20:28:32-08:00,Normal,88107.0,88107.0,1306136.0,1306143.0,677,2049.0,-7.0,,0.0,
8c9bd6e790f975ddf0905eaf0361776f8ff7bf02,2f6bf0816520004f464c06c7ac2a46cedefdb57d,2022-01-30 20:50:49-08:00,Normal,87967.0,87963.0,1308417.0,1308376.0,677,2050.0,41.0,,4.0,
fab9c4aa20b4c2549691d0aa5066798a0259e803,ac32af7004fa8740b50bba3b9a6e704fd9499d8d,2022-01-31 10:21:47-06:00,Normal,88196.0,88196.0,1310099.0,1310083.0,677,2051.0,16.0,,0.0,
c7eb6764490ae0f6c167864bb3a0bf5ed2d4dabe,bf138c4ffbf8751ec22e930d672160bd394c6555,2022-01-31 15:24:55-08:00,Normal,88204.0,88200.0,1310629.0,1310579.0,677,2052.0,50.0,,4.0,
18ea3fb85a28765eace292ca1233bb885610475a,c7eb6764490ae0f6c167864bb3a0bf5ed2d4dabe,2022-01-31 15:27:26-08:00,Normal,88230.0,88204.0,1310856.0,1310629.0,677,2053.0,227.0,,26.0,
3bb8de66d84938deed36271bd7604ef0d55b716d,47a54115251e6db026a813612abc6481ab32b179,2022-01-31 16:08:42-08:00,Normal,88240.0,88240.0,1310876.0,1310876.0,677,2054.0,0.0,,0.0,
c5d68f866910cdb99577528f7e7fa09ee3fc4c49,2757976a5a369511a5e35927d41193623d74387c,2022-01-31 17:06:21-08:00,Normal,88142.0,88138.0,1306471.0,1306430.0,678,2055.0,41.0,,4.0,
961cf15e6e60ab30cb5d5d2b44c6917d0da7e259,711739548919c175830f8afd29cd828c42882c98,2022-01-31 17:10:21-08:00,Normal,88154.0,88154.0,1306636.0,1306620.0,678,2056.0,16.0,,0.0,
eea9e26ef5025ffe7385dfba4e8e632cc87f60c0,649b4ce329405e5f55a3c0cd2d2525965ac42643,2022-01-31 17:12:21-08:00,Normal,88164.0,88160.0,1307000.0,1306950.0,678,2057.0,50.0,,4.0,
5c3d4cb9a5ecc06d8dfdbf188fde8274cf496f02,3f8d2f310259e33615753309ec2ddc165c1c22cb,2022-01-31 17:12:23-08:00,Normal,88190.0,88164.0,1307263.0,1307036.0,678,2058.0,227.0,,26.0,
5735762af2ec9ee641093d61f2a7f89b5d9a06ee,90127d04fa1e4a8fcba95bcfa51896aa4f4072e5,2022-01-31 17:12:25-08:00,Normal,88190.0,88190.0,1307263.0,1307263.0,678,2059.0,0.0,,0.0,
73189ead1f471ea500b473da13b600fafdfce684,e2935b55ae35a4e8ea077a34857e22331cb6937b,2022-02-01 14:51:28-08:00,Normal,88265.0,88259.0,1311449.0,1311433.0,678,2060.0,16.0,,6.0,
3da60355a9ecfaa2b4e43bc30f6c55d25dd172a4,ff2f135f553506f2d3a8930bc4d148d439706fdb,2022-02-01 19:19:24-06:00,Normal,88265.0,88265.0,1311449.0,1311449.0,679,2061.0,0.0,,0.0,
530fc8a9af1d2f4b5d93aa460694668efb279957,2c07330794d754272a53e87db96c6c528d7c632b,2022-02-02 16:16:29+01:00,Normal,88283.0,88278.0,1311940.0,1311915.0,679,2062.0,25.0,,5.0,
95d4be375ccd9c5c341ec52c6350b530aea9d42e,37f9c833c056924f9fc4266eaf27f0d6a417d673,2022-02-02 18:10:40+01:00,Normal,88177.0,88171.0,1307461.0,1307445.0,679,2063.0,16.0,,6.0,
690764ec840507f34e54b59ea638226aeb305cfe,2b0e8287364fbab0551bd284e6411d675de75709,2022-02-02 18:11:03+01:00,Normal,88177.0,88177.0,1307495.0,1307495.0,679,2064.0,0.0,,0.0,
1809489421cc41b914cdaada6e1317f9a6529753,690764ec840507f34e54b59ea638226aeb305cfe,2022-02-02 18:11:07+01:00,Normal,88182.0,88177.0,1307520.0,1307495.0,679,2065.0,25.0,,5.0,
6c38a6b5697bcf4587e00101771001bf596974f9,2f0d0998a2200e2b20947fdf4bd79a95a861fa23,2022-02-03 17:02:05+01:00,Normal,88305.0,88374.0,1312992.0,1312893.0,680,2066.0,99.0,,-69.0,
3d8d507ed975c9a4b3d756789c5537d484f1ffda,8d2fac09bb17f825e9447e9ac4817caf75f3148b,2022-02-03 18:39:57+01:00,Normal,88355.0,88315.0,1313259.0,1312995.0,680,2067.0,264.0,,40.0,
b97cd3ce93f06baa241629cf147147a614232a4d,3d8d507ed975c9a4b3d756789c5537d484f1ffda,2022-02-03 19:14:36+01:00,Normal,88355.0,88355.0,1313295.0,1313259.0,680,2068.0,36.0,,0.0,
afbc55b1817f7df6f24d62aeaf5345f45cfb4a7c,931c27f4527c3cacb833c02c32dd938d7d702dfe,2022-02-03 15:06:32-08:00,Normal,88216.0,88216.0,1307741.0,1307705.0,680,2069.0,36.0,,0.0,
727743c4cd2745542ec64ad11780b0c66c42a22b,189f1f8c25bc68abab8ef103fc19134c2552b57c,2022-02-04 00:44:19+01:00,Normal,88431.0,88431.0,1313827.0,1313827.0,680,2070.0,0.0,,0.0,
88c3ab11137feac7f31cf769ccfe310bc752725d,e5b9d5baa31c5aecf6ede928100236a5089fc1a7,2022-02-03 16:05:20-08:00,Normal,88240.0,88240.0,1307854.0,1307854.0,680,2071.0,0.0,,0.0,
7ab4214553b7b5321183505d9cddb89d31f4be2d,d6693cdff9d24b68eb13e8527d695e0ff881c277,2022-02-04 09:12:29+01:00,Normal,88433.0,88433.0,1313917.0,1313917.0,681,2072.0,0.0,,0.0,
26ff6d2aa02f3d6e69d169613e07f33a7007c1f0,1f8e8926fea63f86e41bf5de515a14a5a5204beb,2022-02-04 11:36:30-08:00,Normal,88430.0,88430.0,1315074.0,1314906.0,681,2073.0,168.0,,0.0,
0efa276fca19c8104575b5f93d8f1a124f8a3902,c6d5a0842b9ffd14324fd8dc7937598ea3147a06,2022-02-04 11:58:01-08:00,Normal,88252.0,88252.0,1308146.0,1308146.0,681,2074.0,0.0,,0.0,
84b2ec224418ef74fa9e98c5d6a23bdf8b70cced,35f2536d462aa25aa95e3747af953011aa5da739,2022-02-04 12:00:01-08:00,Normal,88210.0,88210.0,1308204.0,1308036.0,681,2075.0,168.0,,0.0,
342f5182b9797138798d961206ae655f40218487,f3c5f9c9724d1481c9395b563790857980427a47,2022-02-05 09:23:19-06:00,Normal,88494.0,88508.0,1315768.0,1315791.0,682,2076.0,-23.0,,-14.0,
ff59f1ee51c148381aefff7af3edff0d444d371a,854d56fc6d1cd32d956f19375674fb14d872886c,2022-02-05 10:36:04-06:00,Normal,88483.0,88483.0,1315579.0,1315578.0,682,2077.0,1.0,,0.0,
2bcd4f8f9315aeb0918958a2e01956062c8a2c44,ff59f1ee51c148381aefff7af3edff0d444d371a,2022-02-05 10:36:44-06:00,Normal,88500.0,88483.0,1315871.0,1315579.0,682,2078.0,292.0,,17.0,
adbc0e595547e37b617a4739453205ad898eee6b,2bcd4f8f9315aeb0918958a2e01956062c8a2c44,2022-02-05 10:59:22-06:00,Normal,88502.0,88500.0,1315904.0,1315871.0,682,2079.0,33.0,,2.0,
676edb610f6cbb62287ea204c875db490a5125e9,adbc0e595547e37b617a4739453205ad898eee6b,2022-02-05 10:59:32-06:00,Normal,88502.0,88502.0,1315950.0,1315904.0,682,2080.0,46.0,,0.0,
5621e209632577f29c91579e460511840d742b63,f171ec4676f3b57320e5fe420185ed9515166472,2022-02-05 18:56:17+01:00,Normal,88451.0,88502.0,1315957.0,1315967.0,682,2081.0,-10.0,,-51.0,
9dc158f5e02682fbeb203f80d0ae2be72868d901,b299f80feb04770fb8e8553ff15d10668eba4a3a,2022-02-05 22:23:31+01:00,Normal,88458.0,88450.0,1316098.0,1315938.0,682,2082.0,160.0,,8.0,
66c9b95da854b11d52b94a77e7384ec16ccdd48f,15e5f516d2229ce011e78fc64a53e62bcc23ede8,2022-02-05 22:49:37-06:00,Normal,88458.0,88458.0,1316095.0,1316095.0,683,2083.0,0.0,,0.0,
540f1c19d51414180daa6fc53c8d7f0edacdfe2e,13699baa4dd1a691e17a2dd4ab3c327349c6bc75,2022-02-06 17:13:51+01:00,Normal,88444.0,88444.0,1315915.0,1315915.0,683,2084.0,0.0,,0.0,
62da194340c27c97b2605933fb6f8428329e226f,e7d725e810054ed3f772349842a8c0ff276938b0,2022-02-06 14:02:07-08:00,Normal,88465.0,88465.0,1316479.0,1316314.0,683,2085.0,165.0,,0.0,
41f602c3df0494558170eed6b0fed1d48ea20da9,b1dcf7e0d8a7babcc691b326daf7d4b2d55c446a,2022-02-06 14:12:30-08:00,Normal,88484.0,88465.0,1316903.0,1316473.0,683,2086.0,430.0,,19.0,
57526bd21f968ab344f39b0aa8d4edc4ad16e985,eff9690c8a108519ca274d4f975fa63ffb5df300,2022-02-06 14:19:42-08:00,Normal,88248.0,88248.0,1308316.0,1308270.0,683,2087.0,46.0,,0.0,
5786f68bb71754356a37481ac178f83fdd2a00d8,bccfe6646ee0aabbab166b44124bb7707971e98e,2022-02-06 14:19:46-08:00,Normal,88250.0,88248.0,1308440.0,1308407.0,683,2088.0,33.0,,2.0,
